Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
225,Scott Valley,Northeast Plateau,4/20/2021,110,0.09, ,0.02, ,300, ,7.9, ,60.8, ,34.5, ,48.7, ,99, ,41, ,68, ,38.6, ,3.7, ,88.9, ,54.1, 
225,Scott Valley,Northeast Plateau,4/21/2021,111,0.20, ,0.00, ,646, ,5.8, ,72.4, ,27.5, ,50.1, ,100, ,15, ,47, ,30.6, ,3.8, ,92.1, ,53.1, 
225,Scott Valley,Northeast Plateau,4/22/2021,112,0.21, ,0.01, ,618, ,5.7, ,73.3, ,28.7, ,51.4, ,89, ,17, ,44, ,30.4, ,4.9, ,118.2, ,53.7, 
225,Scott Valley,Northeast Plateau,4/23/2021,113,0.19, ,0.00, ,528, ,5.8, ,73.1, ,30.4, ,52.3, ,84, ,17, ,43, ,30.8, ,4.5, ,108.8, ,54.1, 
225,Scott Valley,Northeast Plateau,4/24/2021,114,0.13, ,0.00, ,369, ,7.2, ,55.7, ,41.1, ,48.3, ,96, ,50, ,63, ,36.2, ,6.7,Y,160.9,Y,54.4, 
225,Scott Valley,Northeast Plateau,4/25/2021,115,0.06, ,0.12, ,273, ,7.1, ,48.0,Y,32.1, ,41.2,Y,100, ,61, ,81,Y,35.8,Y,3.9, ,93.5, ,52.1, 
225,Scott Valley,Northeast Plateau,4/26/2021,116,0.13, ,0.00, ,507, ,5.7, ,55.4, ,24.9, ,40.4,Y,100, ,38, ,67,Y,30.2,Y,3.4, ,81.8, ,51.8, 
225,Scott Valley,Northeast Plateau,4/27/2021,117,0.18, ,0.00, ,669, ,5.9, ,68.2, ,25.2, ,46.2, ,100, ,23, ,56, ,31.3, ,2.8, ,66.3, ,52.7, 
225,Scott Valley,Northeast Plateau,4/28/2021,118,0.20, ,0.00,R,866,R,7.2, ,79.7, ,41.1, ,64.1,Y,100, ,16, ,35,Y,35.9,Y,2.9, ,70.3, ,55.2, 
225,Scott Valley,Northeast Plateau,4/29/2021,119,0.23, ,0.00, ,631, ,7.9, ,84.0, ,35.2, ,59.3, ,94, ,19, ,46, ,38.4, ,3.7, ,88.1, ,55.9, 
225,Scott Valley,Northeast Plateau,4/30/2021,120,0.23, ,0.00, ,611, ,8.2, ,83.8, ,33.4, ,60.5, ,95, ,23, ,45, ,39.3, ,4.3, ,103.1, ,57.1, 
225,Scott Valley,Northeast Plateau,5/1/2021,121,0.23, ,0.00, ,650, ,8.6, ,70.4, ,42.2, ,58.2, ,79, ,36, ,52, ,40.5, ,6.5,Y,157.0,Y,58.1, 
225,Scott Valley,Northeast Plateau,5/2/2021,122,0.20, ,0.00, ,620, ,7.5, ,67.8, ,34.7, ,52.0, ,97, ,30, ,56, ,37.1, ,4.6, ,109.3, ,57.8, 
225,Scott Valley,Northeast Plateau,5/3/2021,123,0.21, ,0.00, ,669, ,7.5, ,71.6, ,31.4, ,53.5, ,99, ,30, ,54, ,37.3, ,4.2, ,99.9, ,57.6, 
225,Scott Valley,Northeast Plateau,5/4/2021,124,0.21, ,0.00, ,675, ,7.8, ,75.8, ,36.1, ,57.1, ,98, ,23, ,49, ,38.2, ,3.6, ,85.7, ,58.4, 
225,Scott Valley,Northeast Plateau,5/5/2021,125,0.22, ,0.00, ,674, ,8.7, ,84.1, ,33.7, ,60.5, ,93, ,23, ,49, ,41.0, ,3.3, ,80.1, ,59.0, 
225,Scott Valley,Northeast Plateau,5/6/2021,126,0.24, ,0.00, ,642, ,7.9, ,71.7, ,39.9, ,57.4, ,97, ,26, ,49, ,38.5, ,6.3,Y,150.3,Y,59.6, 
225,Scott Valley,Northeast Plateau,5/7/2021,127,0.21, ,0.00, ,655, ,5.4, ,63.8, ,28.7, ,47.8, ,88, ,26, ,48, ,29.0, ,5.3, ,127.5, ,58.3, 
225,Scott Valley,Northeast Plateau,5/8/2021,128,0.21, ,0.01, ,688, ,6.8, ,68.6, ,27.6, ,49.6, ,100, ,32, ,56, ,34.6, ,4.7, ,113.7, ,57.2, 
225,Scott Valley,Northeast Plateau,5/9/2021,129,0.21, ,0.00, ,692, ,7.3, ,67.3, ,32.2, ,51.5, ,97, ,31, ,56, ,36.4, ,4.4, ,106.3, ,58.0, 
225,Scott Valley,Northeast Plateau,5/10/2021,130,0.22, ,0.00, ,705, ,6.8, ,75.6, ,31.5, ,53.2, ,97, ,21, ,49, ,34.6, ,3.2, ,76.3, ,58.4, 
225,Scott Valley,Northeast Plateau,5/11/2021,131,0.23, ,0.00, ,684, ,8.1, ,81.1, ,33.5, ,57.8, ,95, ,23, ,49, ,39.0, ,3.2, ,77.5, ,59.3, 
225,Scott Valley,Northeast Plateau,5/12/2021,132,0.23, ,0.02, ,694, ,9.3, ,85.5, ,36.9, ,60.8, ,100, ,23, ,51, ,42.6, ,3.0, ,72.2, ,60.2, 
225,Scott Valley,Northeast Plateau,5/13/2021,133,0.24, ,0.00, ,696, ,10.3, ,84.8, ,39.4, ,62.3, ,100, ,25, ,54, ,45.4, ,3.2, ,77.3, ,59.7, 
225,Scott Valley,Northeast Plateau,5/14/2021,134,0.17, ,0.06, ,491, ,10.9, ,79.7, ,42.3, ,58.7, ,100, ,24, ,65, ,46.8, ,3.7, ,87.9, ,61.1, 
225,Scott Valley,Northeast Plateau,5/15/2021,135,0.19, ,0.00, ,596, ,11.5, ,78.0, ,44.6, ,58.5, ,100, ,30, ,68, ,48.2, ,3.0, ,73.1, ,61.7, 
225,Scott Valley,Northeast Plateau,5/16/2021,136,0.23, ,0.00, ,712, ,9.6, ,83.6, ,37.8, ,60.3, ,100, ,23, ,53, ,43.3, ,3.0, ,71.8, ,62.0, 
225,Scott Valley,Northeast Plateau,5/17/2021,137,0.25, ,0.00, ,703, ,8.6, ,78.8, ,40.0, ,60.1, ,94, ,26, ,49, ,40.7, ,4.7, ,112.9, ,62.4, 
225,Scott Valley,Northeast Plateau,5/18/2021,138,0.24, ,0.00, ,713, ,6.5, ,70.9, ,35.9, ,55.3, ,86, ,20, ,44, ,33.6, ,4.9, ,118.1, ,61.9, 
225,Scott Valley,Northeast Plateau,5/19/2021,139,0.18, ,0.00, ,606, ,5.7,Y,58.9, ,30.4, ,44.9, ,89, ,32, ,57,Y,30.5,Y,5.6, ,134.4, ,60.7, 
225,Scott Valley,Northeast Plateau,5/20/2021,140,0.14, ,0.00, ,498, ,5.5,Y,52.5,Y,33.5, ,43.1,Y,89, ,40, ,58,Y,29.5,Y,5.6, ,133.7, ,59.1, 
225,Scott Valley,Northeast Plateau,5/21/2021,141,0.19, ,0.00, ,625, ,6.2,Y,58.4, ,29.4, ,45.9, ,95, ,39, ,59,Y,32.3,Y,6.0, ,143.2, ,58.3, 
225,Scott Valley,Northeast Plateau,5/22/2021,142,0.14, ,0.00, ,446, ,6.9, ,65.5, ,30.4, ,49.5, ,94, ,33, ,57, ,34.9, ,3.8, ,90.4, ,58.0, 
225,Scott Valley,Northeast Plateau,5/23/2021,143,0.23, ,0.00, ,725, ,6.8, ,72.9, ,31.6, ,54.6, ,91, ,24, ,46, ,34.5, ,3.6, ,87.0, ,58.7, 
225,Scott Valley,Northeast Plateau,5/24/2021,144,0.21, ,0.00, ,769,R,8.6, ,74.3, ,48.2, ,64.4, ,92, ,33, ,42, ,40.5, ,6.9,Y,165.7,Y,60.4, 
225,Scott Valley,Northeast Plateau,5/25/2021,145,0.22, ,0.00, ,711, ,7.5, ,69.7, ,36.4, ,54.9, ,90, ,30, ,51, ,37.1, ,3.9, ,93.8, ,60.1, 
225,Scott Valley,Northeast Plateau,5/26/2021,146,0.24, ,0.00, ,733, ,7.0, ,80.8, ,31.6, ,58.2, ,97, ,15, ,42, ,35.3, ,3.3, ,79.9, ,60.7, 
225,Scott Valley,Northeast Plateau,5/27/2021,147,0.23, ,0.00, ,669, ,8.1, ,73.6, ,30.9,Y,54.9, ,89, ,33, ,55, ,39.2, ,4.6, ,111.4, ,60.9, 
225,Scott Valley,Northeast Plateau,5/28/2021,148,0.24, ,0.00, ,743, ,7.7, ,81.9, ,33.9, ,58.4, ,100, ,12, ,46, ,37.7, ,2.9, ,69.0, ,61.3, 
225,Scott Valley,Northeast Plateau,5/29/2021,149,0.26, ,0.00, ,729, ,8.0, ,86.4, ,36.0, ,61.8, ,87, ,16, ,42, ,38.6, ,3.1, ,75.5, ,63.0, 
225,Scott Valley,Northeast Plateau,5/30/2021,150,0.26, ,0.00, ,726, ,9.1, ,87.7, ,37.6, ,64.4, ,90, ,23, ,44, ,42.0, ,3.2, ,76.0, ,64.1, 
225,Scott Valley,Northeast Plateau,5/31/2021,151,0.26, ,0.00, ,706, ,10.6, ,91.8, ,41.6, ,67.3, ,89, ,21, ,46, ,46.1, ,2.7, ,65.9, ,65.2, 
225,Scott Valley,Northeast Plateau,6/1/2021,152,0.28, ,0.00, ,713, ,12.0, ,96.2, ,45.8, ,71.8, ,92, ,24, ,45, ,49.4, ,3.2, ,75.6, ,66.5, 
225,Scott Valley,Northeast Plateau,6/2/2021,153,0.29, ,0.00, ,713, ,12.3, ,96.8, ,48.1, ,73.6, ,88, ,25, ,44, ,50.1, ,3.7, ,90.0, ,67.5, 
225,Scott Valley,Northeast Plateau,6/3/2021,154,0.29, ,0.00, ,716, ,11.6, ,90.3, ,48.5, ,71.6, ,88, ,23, ,44, ,48.4, ,4.6, ,111.0, ,67.8, 
225,Scott Valley,Northeast Plateau,6/4/2021,155,0.28, ,0.00, ,726, ,11.0, ,88.2, ,44.7, ,69.2, ,89, ,26, ,45, ,46.9, ,4.3, ,102.9, ,67.6, 
225,Scott Valley,Northeast Plateau,6/5/2021,156,0.29, ,0.00, ,745, ,8.1, ,81.9, ,41.5, ,64.4, ,92, ,14, ,39, ,39.2, ,5.5, ,131.0, ,67.2, 
225,Scott Valley,Northeast Plateau,6/6/2021,157,0.27, ,0.00, ,741, ,7.5, ,74.7, ,39.5, ,58.8, ,90, ,21, ,44, ,37.0, ,5.9,Y,142.0,Y,66.1, 
225,Scott Valley,Northeast Plateau,6/7/2021,158,0.22, ,0.00, ,644, ,6.5, ,70.7, ,35.9, ,54.0, ,84, ,25, ,46, ,33.7, ,5.9,Y,141.1,Y,64.7, 
225,Scott Valley,Northeast Plateau,6/8/2021,159,0.21, ,0.00, ,606, ,6.4, ,67.3, ,47.1, ,54.8, ,58, ,27, ,44, ,33.2, ,4.5, ,107.9, ,64.5, 
225,Scott Valley,Northeast Plateau,6/9/2021,160,0.18, ,0.00, ,546, ,8.1, ,66.7, ,41.4, ,51.4, ,99, ,34, ,62, ,38.9, ,4.8, ,114.5, ,63.9, 
225,Scott Valley,Northeast Plateau,6/10/2021,161,0.23, ,0.00, ,716, ,7.3, ,70.4, ,33.9, ,53.8, ,100, ,24, ,52, ,36.5, ,3.8, ,90.8, ,63.5, 
225,Scott Valley,Northeast Plateau,6/11/2021,162,0.09, ,0.14, ,275, ,10.3, ,64.3, ,48.6, ,55.3, ,100, ,40, ,69, ,45.3, ,3.6, ,85.5, ,63.4, 
225,Scott Valley,Northeast Plateau,6/12/2021,163,0.21, ,0.00, ,602, ,13.1, ,79.1, ,44.9, ,61.8, ,100, ,40, ,70, ,51.8, ,3.9, ,94.4, ,64.1, 
225,Scott Valley,Northeast Plateau,6/13/2021,164,0.19, ,0.04, ,492, ,13.8, ,83.5, ,47.9, ,65.3, ,100, ,33, ,65, ,53.1, ,4.4, ,105.0, ,65.0, 
225,Scott Valley,Northeast Plateau,6/14/2021,165,0.25, ,0.00, ,639, ,12.4, ,77.7, ,50.2, ,64.0, ,100, ,37, ,61, ,50.2, ,5.6, ,134.6, ,65.5, 
225,Scott Valley,Northeast Plateau,6/15/2021,166,0.26, ,0.00, ,745, ,7.9, ,75.2, ,46.2, ,62.0, ,77, ,22, ,42, ,38.5, ,4.7, ,113.7, ,66.2, 
225,Scott Valley,Northeast Plateau,6/16/2021,167,0.26, ,0.00, ,753, ,8.5, ,88.8, ,37.6, ,63.5, ,98, ,15, ,42, ,40.3, ,3.2, ,77.1, ,66.2, 
225,Scott Valley,Northeast Plateau,6/17/2021,168,0.28, ,0.00, ,752, ,9.9, ,93.0, ,42.9, ,69.0, ,96, ,15, ,41, ,44.3, ,3.1, ,75.2, ,67.1, 
225,Scott Valley,Northeast Plateau,6/18/2021,169,0.29, ,0.00, ,738, ,11.2, ,96.2, ,45.5, ,72.8, ,92, ,17, ,40, ,47.4, ,3.9, ,93.3, ,68.3, 
225,Scott Valley,Northeast Plateau,6/19/2021,170,0.28, ,0.02,H,734, ,12.3, ,98.1, ,47.8, ,73.8, ,90, ,16, ,43, ,49.9, ,3.5, ,83.1, ,71.1, 
225,Scott Valley,Northeast Plateau,6/20/2021,171,0.28, ,0.00, ,690, ,11.9, ,100.3, ,50.1, ,76.4, ,90, ,15, ,38, ,49.1, ,3.4, ,81.4, ,72.4, 
225,Scott Valley,Northeast Plateau,6/21/2021,172,0.26, ,0.00, ,607, ,10.6, ,97.2, ,49.6, ,74.8, ,80, ,15, ,36, ,46.1, ,3.7, ,89.9, ,72.0, 
225,Scott Valley,Northeast Plateau,6/22/2021,173,0.30, ,0.00, ,746, ,10.4, ,92.0, ,51.8, ,73.8, ,79, ,18, ,37, ,45.7, ,4.3, ,102.2, ,72.1, 
225,Scott Valley,Northeast Plateau,6/23/2021,174,0.29, ,0.00, ,750, ,10.2, ,89.1, ,47.9, ,70.7, ,76, ,16, ,40, ,45.1, ,4.4, ,105.0, ,71.8, 
225,Scott Valley,Northeast Plateau,6/24/2021,175,0.26, ,0.06, ,668, ,12.1, ,92.2, ,46.7, ,69.4, ,100, ,19, ,49, ,49.5, ,3.8, ,90.9, ,71.4, 
225,Scott Valley,Northeast Plateau,6/25/2021,176,0.27, ,0.00, ,725, ,13.7, ,95.3, ,51.6, ,72.8, ,100, ,18, ,50, ,52.9, ,3.2, ,77.6, ,71.9, 
225,Scott Valley,Northeast Plateau,6/26/2021,177,0.29, ,0.00, ,727, ,11.1, ,99.1, ,51.1, ,75.8, ,85, ,13, ,37, ,47.4, ,3.2, ,75.6, ,72.2, 
225,Scott Valley,Northeast Plateau,6/27/2021,178,0.29, ,0.00, ,704, ,13.9, ,104.1, ,52.5, ,79.0, ,82, ,19, ,41, ,53.4, ,3.0, ,71.3, ,72.8, 
225,Scott Valley,Northeast Plateau,6/28/2021,179,0.33, ,0.00,R,872,R,12.6, ,102.3, ,64.1,Y,89.3,R,83, ,19, ,,R,,I,7.2,R,171.8,R,74.6, 
225,Scott Valley,Northeast Plateau,6/29/2021,180,0.31, ,0.00, ,728, ,12.5, ,99.2, ,54.8, ,77.0, ,78, ,15, ,40, ,50.5, ,4.5, ,107.9, ,73.1, 
225,Scott Valley,Northeast Plateau,6/30/2021,181,0.30, ,0.03, ,713, ,13.7, ,97.6, ,52.6, ,75.9, ,100, ,22, ,45, ,53.0, ,4.3, ,102.0, ,70.6, 
225,Scott Valley,Northeast Plateau,7/1/2021,182,0.30, ,0.00, ,710, ,14.4, ,96.5, ,56.2, ,77.8, ,89, ,21, ,44, ,54.4, ,4.2, ,100.8, ,72.4, 
225,Scott Valley,Northeast Plateau,7/2/2021,183,0.28, ,0.00, ,690, ,14.8, ,97.8, ,55.7, ,77.6, ,90, ,21, ,46, ,55.1, ,3.5, ,83.7, ,73.1, 
225,Scott Valley,Northeast Plateau,7/3/2021,184,0.31, ,0.00, ,721, ,13.7, ,98.6, ,57.1, ,79.0, ,92, ,20, ,41, ,52.9, ,4.3, ,104.4, ,73.9, 
225,Scott Valley,Northeast Plateau,7/4/2021,185,0.30, ,0.00, ,723, ,11.0, ,96.8, ,51.7, ,76.1, ,87, ,18, ,36, ,47.0, ,4.3, ,102.4, ,73.7, 
225,Scott Valley,Northeast Plateau,7/5/2021,186,0.30, ,0.00, ,722, ,10.5, ,98.3, ,49.8, ,75.5, ,73, ,15, ,35, ,45.8, ,4.0, ,95.7, ,73.3, 
225,Scott Valley,Northeast Plateau,7/6/2021,187,0.31, ,0.00, ,712, ,10.3, ,97.7, ,50.3, ,75.6, ,87, ,13, ,34, ,45.3, ,4.3, ,104.2, ,73.2, 
225,Scott Valley,Northeast Plateau,7/7/2021,188,0.29, ,0.00, ,752, ,7.2, ,94.9, ,42.3, ,70.7, ,70, ,7, ,28, ,36.1, ,3.6, ,86.5, ,72.3, 
225,Scott Valley,Northeast Plateau,7/8/2021,189,0.28, ,0.04, ,736, ,9.9, ,95.4, ,47.1, ,71.3, ,100, ,11, ,38, ,44.3, ,3.4, ,81.2, ,69.0, 
225,Scott Valley,Northeast Plateau,7/9/2021,190,0.30, ,0.00, ,731, ,9.4, ,100.3,Y,46.9, ,75.4, ,83, ,11, ,31, ,43.0, ,4.0, ,95.8, ,70.7, 
225,Scott Valley,Northeast Plateau,7/10/2021,191,0.31,R,0.00, ,730, ,9.4, ,101.2,Y,49.7, ,76.9, ,81, ,11, ,30, ,42.9, ,3.8, ,91.3, ,71.6, 
225,Scott Valley,Northeast Plateau,7/11/2021,192,0.30, ,0.00, ,711, ,11.8, ,101.0,Y,50.6, ,77.5,Y,80, ,17, ,37,Y,48.8,Y,3.8, ,90.0, ,72.2, 
225,Scott Valley,Northeast Plateau,7/12/2021,193,0.31, ,0.00, ,705, ,11.8, ,98.5, ,52.9, ,77.3, ,86, ,19, ,37, ,48.8, ,4.4, ,106.3, ,72.7, 
225,Scott Valley,Northeast Plateau,7/13/2021,194,0.28, ,0.00, ,659, ,10.8, ,98.1, ,49.5, ,75.4, ,79, ,16, ,36, ,46.5, ,3.7, ,87.7, ,72.2, 
225,Scott Valley,Northeast Plateau,7/14/2021,195,0.29, ,0.00, ,676, ,12.0, ,98.2, ,52.6, ,75.8, ,87, ,18, ,39, ,49.3, ,3.9, ,93.8, ,72.3, 
225,Scott Valley,Northeast Plateau,7/15/2021,196,0.28, ,0.00, ,687, ,11.0, ,93.1, ,51.4, ,73.6, ,89, ,20, ,39, ,47.0, ,4.2, ,101.5, ,72.3, 
225,Scott Valley,Northeast Plateau,7/16/2021,197,0.29, ,0.00, ,702, ,10.5, ,90.6, ,48.7, ,71.9, ,79, ,21, ,39, ,45.8, ,4.5, ,108.7, ,71.9, 
225,Scott Valley,Northeast Plateau,7/17/2021,198,0.29, ,0.00, ,700, ,10.7, ,93.6, ,49.8, ,72.8, ,86, ,18, ,39, ,46.3, ,4.1, ,99.0, ,71.8, 
225,Scott Valley,Northeast Plateau,7/18/2021,199,0.29, ,0.02, ,706, ,10.6, ,99.0, ,49.1, ,74.6, ,90, ,12, ,36, ,46.0, ,4.1, ,98.1, ,71.2, 
225,Scott Valley,Northeast Plateau,7/19/2021,200,0.24, ,0.00, ,580, ,10.6, ,94.4, ,49.5, ,74.0, ,87, ,15, ,37, ,46.1, ,3.5, ,84.0, ,70.5, 
225,Scott Valley,Northeast Plateau,7/20/2021,201,0.29, ,0.00, ,703, ,11.1, ,91.5, ,51.5, ,72.6, ,89, ,22, ,41, ,47.3, ,4.7, ,113.9, ,71.2, 
225,Scott Valley,Northeast Plateau,7/21/2021,202,0.28, ,0.00, ,700, ,10.4, ,88.4, ,47.6, ,69.5, ,87, ,21, ,42, ,45.6, ,4.4, ,104.5, ,71.2, 
225,Scott Valley,Northeast Plateau,7/22/2021,203,0.28, ,0.00, ,700, ,9.6, ,92.6, ,46.1, ,70.2, ,87, ,18, ,38, ,43.3, ,4.2, ,99.9, ,70.9, 
225,Scott Valley,Northeast Plateau,7/23/2021,204,0.26,R,0.02, ,700, ,10.4, ,95.0, ,45.0, ,71.0, ,84, ,16, ,40, ,45.6, ,3.2, ,77.8, ,71.1, 
225,Scott Valley,Northeast Plateau,7/24/2021,205,0.26, ,0.00, ,620, ,10.2, ,98.0, ,48.6, ,74.2, ,79, ,14, ,35, ,45.0, ,3.1, ,75.0, ,71.4, 
225,Scott Valley,Northeast Plateau,7/25/2021,206,0.25, ,0.00, ,581, ,12.3, ,98.8, ,52.1, ,76.5, ,79, ,17, ,39, ,49.9, ,3.2, ,76.7, ,71.7, 
225,Scott Valley,Northeast Plateau,7/26/2021,207,0.22,R,0.00, ,490, ,13.6, ,98.9, ,60.6, ,79.6, ,77, ,20, ,39, ,52.8, ,3.2, ,76.0, ,72.6, 
225,Scott Valley,Northeast Plateau,7/27/2021,208,0.10,R,0.00, ,227, ,14.4, ,78.9,R,64.5,Y,72.2,H,79,H,31,H,53, ,54.4, ,4.6, ,109.3, ,72.0, 
225,Scott Valley,Northeast Plateau,7/28/2021,209,0.26, ,0.03, ,645, ,12.8, ,93.5, ,51.7, ,73.0, ,100, ,18, ,46, ,51.0, ,3.5, ,84.9, ,69.1, 
225,Scott Valley,Northeast Plateau,7/29/2021,210,0.20, ,0.00, ,624, ,13.9, ,96.7, ,61.0, ,81.0,Y,82, ,21, ,38,Y,53.3,Y,3.4, ,81.6, ,71.9, 
225,Scott Valley,Northeast Plateau,7/30/2021,211,0.15,R,0.30, ,404, ,16.8, ,96.4, ,55.4, ,69.2, ,100, ,28, ,69, ,58.6, ,3.4, ,81.6, ,70.9, 
225,Scott Valley,Northeast Plateau,7/31/2021,212,0.18, ,0.03, ,481, ,18.8,Y,93.2, ,62.6,Y,73.9, ,100, ,32, ,66,Y,61.8,Y,2.8, ,68.1, ,71.9, 
225,Scott Valley,Northeast Plateau,8/1/2021,213,0.25, ,0.01, ,623, ,15.3, ,94.8, ,56.9, ,74.1, ,100, ,24, ,53, ,56.0, ,3.4, ,82.8, ,72.9, 
225,Scott Valley,Northeast Plateau,8/2/2021,214,0.23, ,0.00, ,567, ,11.9, ,92.3, ,50.1, ,70.6, ,100, ,23, ,47, ,49.1, ,3.3, ,80.2, ,72.2, 
225,Scott Valley,Northeast Plateau,8/3/2021,215,0.17, ,0.00, ,452, ,12.0, ,90.3, ,48.1, ,67.0, ,96, ,22, ,53, ,49.5, ,2.7, ,65.6, ,70.9, 
225,Scott Valley,Northeast Plateau,8/4/2021,216,0.21, ,0.00, ,531, ,11.6, ,91.8, ,48.4, ,67.9, ,100, ,21, ,50, ,48.4, ,3.1, ,74.4, ,70.3, 
225,Scott Valley,Northeast Plateau,8/5/2021,217,0.24, ,0.00, ,543, ,10.5, ,84.2, ,44.7, ,66.3, ,96, ,26, ,48, ,45.8, ,5.4,R,130.0,R,69.6, 
225,Scott Valley,Northeast Plateau,8/6/2021,218,0.23, ,0.00, ,642, ,10.2, ,88.4, ,42.8, ,67.1, ,98, ,19, ,45, ,45.1, ,3.0, ,73.1, ,69.3, 
225,Scott Valley,Northeast Plateau,8/7/2021,219,0.20, ,0.00, ,517, ,14.1, ,89.3, ,48.7, ,70.4, ,99, ,33, ,56, ,53.8, ,2.9, ,69.8, ,69.6, 
225,Scott Valley,Northeast Plateau,8/8/2021,220,0.26, ,0.00, ,624, ,11.5, ,91.4, ,53.5, ,73.4, ,94, ,17, ,41, ,48.2, ,4.3, ,104.0, ,70.3, 
225,Scott Valley,Northeast Plateau,8/9/2021,221,0.21, ,0.00, ,531, ,11.4, ,91.5, ,48.0, ,69.3, ,88, ,25, ,47, ,48.1, ,3.0, ,71.6, ,69.9, 
225,Scott Valley,Northeast Plateau,8/10/2021,222,0.20, ,0.00, ,504, ,13.0, ,95.8, ,50.6, ,71.8, ,91, ,21, ,49, ,51.5, ,2.6, ,62.9, ,69.9, 
225,Scott Valley,Northeast Plateau,8/11/2021,223,0.20, ,0.00, ,487, ,13.2, ,97.8, ,50.7, ,73.0, ,89, ,20, ,48, ,51.9, ,3.1, ,74.0, ,69.9, 
225,Scott Valley,Northeast Plateau,8/12/2021,224,0.15, ,0.00, ,387, ,14.5, ,94.7, ,53.9, ,72.7, ,91, ,24, ,53, ,54.5, ,2.4, ,58.0, ,69.9, 
225,Scott Valley,Northeast Plateau,8/13/2021,225,0.14, ,0.02, ,366, ,15.2,Y,91.1, ,54.2, ,71.8, ,100, ,31, ,57,Y,55.7,Y,2.6, ,63.2, ,69.4,H
225,Scott Valley,Northeast Plateau,8/14/2021,226,0.18, ,0.00, ,456, ,16.6,Y,98.2, ,55.5, ,75.2, ,100, ,27, ,56,Y,58.2,Y,2.4, ,58.1, ,68.4, 
225,Scott Valley,Northeast Plateau,8/15/2021,227,0.19, ,0.00, ,456, ,16.7,Y,97.4, ,57.4,Y,75.8, ,95, ,30, ,55,Y,58.3,Y,3.0, ,71.8, ,70.5, 
225,Scott Valley,Northeast Plateau,8/16/2021,228,0.25, ,0.00, ,550, ,13.0, ,92.0, ,54.3, ,73.8, ,98, ,22, ,46, ,51.5, ,4.6,Y,111.2,Y,70.6, 
225,Scott Valley,Northeast Plateau,8/17/2021,229,0.25, ,0.00, ,615, ,9.1, ,78.8,Y,47.9, ,64.4, ,92, ,22, ,44, ,42.1, ,5.7,R,137.0,R,69.6, 
225,Scott Valley,Northeast Plateau,8/18/2021,230,0.22, ,0.00, ,580, ,8.7, ,79.0,Y,39.2, ,60.7,Y,90, ,25, ,48,Y,40.9,Y,4.3, ,102.3, ,68.0, 
225,Scott Valley,Northeast Plateau,8/19/2021,231,0.23, ,0.00, ,587, ,10.4, ,84.0, ,43.2, ,65.2, ,90, ,29, ,49, ,45.7, ,4.8,Y,114.2,Y,67.7, 
225,Scott Valley,Northeast Plateau,8/20/2021,232,0.23, ,0.00, ,587, ,9.9, ,85.8, ,45.4, ,66.4, ,94, ,22, ,45, ,44.3, ,4.2, ,99.8, ,67.9, 
225,Scott Valley,Northeast Plateau,8/21/2021,233,0.22, ,0.00, ,603, ,8.3, ,81.0,Y,40.1, ,62.6, ,93, ,15, ,43, ,39.6, ,3.8, ,91.4, ,67.4, 
225,Scott Valley,Northeast Plateau,8/22/2021,234,0.18, ,0.00, ,466, ,9.2, ,83.1, ,39.7, ,61.3,Y,91, ,23, ,50,Y,42.3,Y,3.4, ,82.5, ,66.6, 
225,Scott Valley,Northeast Plateau,8/23/2021,235,0.18, ,0.00, ,469, ,8.9, ,84.2, ,39.0, ,61.8, ,92, ,22, ,47, ,41.4, ,3.2, ,77.6, ,66.0, 
225,Scott Valley,Northeast Plateau,8/24/2021,236,0.18, ,0.00, ,464, ,9.3, ,84.3, ,41.7, ,63.0, ,96, ,24, ,47, ,42.6, ,3.5, ,83.9, ,65.7, 
225,Scott Valley,Northeast Plateau,8/25/2021,237,0.20, ,0.00, ,472, ,8.1, ,83.8, ,40.8, ,62.2, ,87, ,17, ,42, ,39.0, ,4.1, ,98.8, ,65.6, 
225,Scott Valley,Northeast Plateau,8/26/2021,238,0.20,H,0.00,H,567,H,8.5,H,86.5, ,40.8, ,63.4,H,87,H,20,H,43, ,40.3, ,3.4,H,80.6,H,65.6,H
225,Scott Valley,Northeast Plateau,8/27/2021,239,0.22, ,0.00, ,666,R,7.2,Y,88.3, ,47.9, ,75.8,Y,91, ,13, ,24,Y,36.2,Y,4.2, ,99.9, ,67.4, 
225,Scott Valley,Northeast Plateau,8/28/2021,240,0.19, ,0.00, ,514, ,10.7, ,89.6, ,40.0, ,64.2, ,86, ,26, ,52, ,46.2, ,2.7, ,64.1, ,66.4, 
225,Scott Valley,Northeast Plateau,8/29/2021,241,0.18, ,0.00, ,427, ,9.9, ,92.2, ,43.3, ,66.5, ,88, ,20, ,45, ,44.3, ,3.1, ,74.3, ,66.4, 
225,Scott Valley,Northeast Plateau,8/30/2021,242,0.19, ,0.00, ,460, ,8.2, ,88.7, ,41.5, ,63.8, ,89, ,13, ,41, ,39.5, ,3.7, ,89.8, ,66.0, 
